COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
con;nan;40.0;625;6250;nan;18.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.988;0.012;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.31;0.77;0.98;0.35;0.07;0.21;False;-7.2;6.3;-2.5;True;False;medium;0.49;False;False;False;0.0;530f6367-ab99-4f04-a225-7e78f21f1525;655.2;373.0;589.7;369.8;696.5;377.3;751.0;386.6;626.4;391.0;640.5;387.7;615.0;385.5;627.5;379.9;714.9;400.1;702.4;393.9;728.4;396.8;716.5;389.2;629.3;475.6;696.8;480.3;642.5;436.9;650.4;421.4;691.8;441.6;685.9;425.0;660.4;392.1;687.5;394.4;664.3;437.4;627.0;385.2;713.6;394.4;662.7;489.0;664.4;477.0;663.6;476.7;664.2;471.0;188.0;572.0;339.0;188.0
con;nan;60.0;625;6250;nan;19.0;high;0.85;0.0;0.0;0.0;0.0;0.0;0.986;0.014;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.79;0.99;0.32;0.06;0.22;False;-8.8;5.2;-3.6;True;False;low;0.18;False;False;False;0.0;de8c2e60-0374-4358-be96-c5ae452383fd;656.0;373.9;594.2;370.7;695.9;377.4;750.4;385.7;627.1;390.3;641.7;387.4;614.4;384.8;628.6;380.0;715.8;400.9;701.8;394.6;730.2;397.5;718.2;389.5;631.4;474.2;692.9;481.1;642.9;438.0;652.0;422.3;692.2;442.9;688.1;426.4;660.0;392.2;687.4;394.8;668.7;439.5;628.5;384.8;716.5;394.7;661.6;489.0;662.8;477.4;663.3;477.3;664.4;471.0;186.0;575.0;340.0;186.0
con;nan;80.0;625;6250;nan;19.0;high;0.86;0.0;0.0;0.0;0.0;0.0;0.964;0.035;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.81;0.99;0.29;0.06;0.26;False;-6.6;5.4;-3.8;True;False;medium;0.4;False;False;False;0.0;6ab12be5-66fc-4eca-a49c-f236e130523d;654.3;374.2;591.5;371.5;694.6;377.1;749.3;383.9;626.6;391.8;641.4;388.3;613.5;386.3;628.2;381.2;714.7;400.4;701.3;393.8;728.8;396.5;715.2;388.9;630.6;475.9;696.8;482.7;642.6;439.2;651.9;422.9;693.1;443.6;686.2;426.4;660.2;392.1;688.4;394.4;666.7;439.5;628.0;386.3;714.5;394.1;662.1;488.5;663.7;478.7;665.6;477.9;666.0;471.6;188.0;573.0;340.0;188.0
con;nan;-1.0;625;6250;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.964;0.036;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.79;0.99;0.28;0.05;0.27;False;-7.4;5.4;-3.7;True;False;low;0.12;False;False;False;0.0;a8cb072e-e013-4005-9818-ff961c3ea1bc;655.6;375.7;588.2;370.1;691.2;380.7;755.9;389.4;625.6;392.4;640.1;389.2;612.2;387.2;626.3;382.5;714.3;402.0;701.1;396.2;727.6;398.7;715.5;391.0;628.0;476.5;694.6;480.9;642.6;439.6;648.4;424.2;689.4;446.7;686.8;429.9;659.1;395.1;686.8;397.3;666.3;439.5;627.0;386.5;715.2;395.8;660.1;488.7;660.6;477.3;661.6;477.9;662.0;471.3;188.0;572.0;340.0;188.0
con;nan;0.0;705;2309;nan;18.0;medium;0.69;0.0;0.0;0.0;0.0;0.0;0.847;0.152;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.81;0.98;0.34;0.09;0.26;False;-7.3;4.4;-5.6;True;False;low;0.14;False;False;False;0.0;e3934738-c523-40c2-8ae6-1a75eea04ac9;652.0;376.3;594.1;370.2;691.2;378.0;746.6;384.9;625.2;393.0;639.0;390.0;613.2;387.7;626.6;383.1;712.0;402.5;699.1;396.5;726.1;399.1;713.3;391.9;629.0;477.2;693.5;483.8;638.6;438.2;646.7;424.3;690.2;444.3;683.2;427.7;654.7;395.2;684.7;397.4;661.9;442.1;625.5;387.8;712.3;396.6;660.6;492.3;661.4;482.4;662.9;480.8;663.3;472.6;187.0;571.0;342.0;187.0
con;nan;100.0;705;2309;nan;19.0;high;0.81;0.0;0.0;0.0;0.0;0.0;0.851;0.148;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.02;0.31;0.68;0.97;0.44;0.1;0.24;False;-7.7;5.0;-4.9;False;False;medium;0.34;False;False;False;0.0;adbd233f-5ff6-4c02-95b0-3a90ab63e995;652.5;375.6;590.1;370.9;689.1;378.9;753.2;388.8;623.1;394.5;636.5;391.0;612.5;388.3;625.1;385.5;709.7;402.1;697.6;395.3;724.1;399.7;712.9;392.8;626.6;478.4;694.5;483.8;639.9;442.0;646.6;426.2;688.4;447.3;685.0;429.8;653.4;395.4;684.7;397.7;664.2;442.3;623.0;388.6;710.2;397.1;659.8;493.5;660.9;483.1;661.6;480.6;661.9;473.4;188.0;570.0;342.0;188.0
con;nan;120.0;705;2309;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.826;0.173;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.78;0.97;0.46;0.1;0.24;False;-7.8;5.0;-5.3;False;False;low;0.17;False;False;False;0.0;f32db5d3-922e-4793-b378-a19b162e9569;650.9;376.2;594.1;370.6;690.0;379.1;752.9;386.5;626.2;392.7;639.1;389.1;614.8;387.9;627.0;384.5;711.6;401.0;698.6;395.1;725.4;397.7;713.3;392.6;629.5;476.7;693.4;482.4;638.7;439.4;646.6;424.0;688.5;444.4;681.9;427.0;654.3;394.3;683.5;397.0;660.4;442.0;624.6;387.2;711.1;395.8;658.9;491.2;658.9;483.1;659.5;479.6;660.2;472.3;186.0;571.0;342.0;186.0
con;nan;140.0;705;2309;nan;20.0;high;0.78;0.0;0.001;0.0;0.0;0.0;0.755;0.244;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.36;0.66;0.98;0.52;0.09;0.17;False;-6.8;5.0;-4.0;True;False;medium;0.47;False;False;False;0.0;9b086538-dd57-4a16-bd6f-c43daf731f66;654.6;377.5;593.4;372.7;691.5;381.0;747.4;388.3;624.6;393.4;638.3;391.1;611.3;389.2;624.8;384.1;713.1;403.2;700.6;396.2;726.4;399.8;715.4;392.2;629.9;477.3;692.5;480.9;639.3;440.6;646.1;424.8;688.2;444.8;685.3;427.3;654.5;395.4;685.6;397.3;664.3;440.5;623.6;387.9;711.9;396.9;658.6;489.8;659.7;481.5;660.3;478.6;661.1;472.2;184.0;572.0;343.0;184.0
con;nan;160.0;705;2309;nan;19.0;high;0.78;0.0;0.001;0.0;0.0;0.0;0.837;0.162;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.33;0.68;0.98;0.43;0.09;0.22;False;-7.9;4.5;-5.2;True;False;medium;0.38;False;False;False;0.0;e0f0ca17-bc5f-4250-bb07-af5bdf16808b;651.0;376.3;593.1;370.9;694.2;379.8;746.6;386.9;622.7;394.8;636.4;391.4;611.5;389.9;625.1;383.9;711.4;402.5;699.3;397.1;724.5;399.3;713.2;391.7;628.0;477.4;693.6;482.5;639.9;441.6;647.4;425.3;688.3;447.3;685.4;428.5;656.4;396.8;683.6;398.6;668.1;442.0;624.4;388.6;711.5;395.9;663.3;491.4;664.0;482.6;662.8;479.7;662.8;472.9;186.0;572.0;342.0;186.0
con;nan;180.0;705;2309;nan;19.0;high;0.81;0.0;0.0;0.0;0.0;0.0;0.863;0.137;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.77;0.98;0.37;0.09;0.27;False;-7.4;4.7;-4.8;True;False;medium;0.43;False;False;False;0.0;75126f33-36af-446d-ab05-4754eae6a49d;651.6;376.9;589.1;372.0;691.3;380.0;746.2;387.0;624.0;395.6;637.6;391.7;611.0;389.9;624.8;385.6;710.8;402.5;697.6;396.9;723.4;399.3;712.4;392.6;626.4;477.9;692.8;483.0;639.2;441.3;647.2;425.3;688.2;447.5;681.9;428.3;655.4;395.2;684.6;397.4;666.8;440.8;625.2;390.3;710.8;398.0;659.9;492.4;660.1;482.6;661.2;479.1;662.1;473.0;184.0;572.0;344.0;184.0
con;nan;20.0;705;2309;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.86;0.14;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.26;0.79;0.98;0.4;0.07;0.2;False;-9.1;3.9;-4.2;True;False;medium;0.68;False;False;False;0.0;7ba3c4c5-3f5e-4c35-9e80-ca7516da59e0;652.9;375.6;582.7;375.1;690.9;379.9;745.8;386.3;622.7;393.9;636.4;390.2;610.7;388.7;623.9;384.2;710.2;401.0;696.5;395.2;724.4;398.2;712.4;391.5;628.4;476.3;691.6;481.9;638.7;440.6;648.0;426.7;688.5;446.9;683.0;430.2;655.5;394.5;684.2;396.4;666.5;443.0;624.1;387.9;711.8;396.3;661.3;489.6;661.1;480.6;661.9;479.9;661.6;473.6;185.0;572.0;343.0;185.0
con;nan;200.0;705;2309;nan;19.0;high;0.87;0.0;0.0;0.0;0.0;0.0;0.767;0.232;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.33;0.69;0.99;0.33;0.07;0.23;False;-6.8;4.6;-4.6;True;False;medium;0.45;False;False;False;0.0;b0bcfea7-0a3b-4dfe-b1ef-1a918b4f0a72;653.2;376.6;588.3;370.1;691.8;380.0;753.7;388.5;624.6;393.5;637.3;390.6;612.0;389.6;624.5;384.3;713.8;401.2;701.0;396.1;726.7;399.0;715.4;392.6;626.4;477.9;691.7;483.4;639.1;438.2;647.2;424.0;688.4;445.7;685.0;429.8;657.3;394.8;684.8;396.6;663.2;442.1;627.5;387.9;714.4;396.2;658.6;490.5;658.6;482.0;660.5;479.3;660.8;472.4;188.0;571.0;342.0;188.0
con;nan;220.0;705;2309;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.872;0.127;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.19;0.8;0.98;0.44;0.07;0.23;False;-8.0;4.7;-5.0;True;False;medium;0.39;False;False;False;0.0;5e6c4905-af2f-4e67-af4c-2d0d4a5a3b8e;653.4;377.4;595.5;370.9;691.4;380.6;748.0;387.4;624.3;396.1;638.9;391.7;612.6;389.4;626.5;384.5;711.8;404.3;699.7;397.5;726.2;400.5;714.2;392.4;629.8;478.8;692.4;482.5;640.0;442.2;646.0;424.9;684.4;447.0;679.9;426.4;656.6;396.3;684.7;398.8;659.5;438.1;626.7;389.8;713.5;397.3;656.8;489.7;658.7;480.0;659.1;479.5;660.1;472.3;184.0;572.0;343.0;184.0
con;nan;240.0;705;2309;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.913;0.087;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.33;0.73;0.98;0.38;0.09;0.22;False;-8.9;4.6;-4.2;True;False;medium;0.32;False;False;False;0.0;5fced126-6ed7-4758-b9ee-48118ea8937a;652.7;376.2;592.7;369.8;692.8;380.0;747.2;387.6;624.9;393.0;637.2;390.2;613.8;389.2;626.3;385.7;710.7;401.2;699.4;395.7;723.6;399.3;713.3;393.1;628.3;478.4;694.0;483.8;637.4;439.2;647.5;423.4;687.5;445.6;682.7;428.3;655.4;394.4;684.3;397.1;662.3;439.8;623.4;389.0;709.9;397.1;660.2;490.3;660.3;480.1;661.7;479.7;662.2;472.0;186.0;570.0;342.0;186.0
con;nan;260.0;705;2309;nan;19.0;high;0.87;0.0;0.001;0.0;0.0;0.0;0.785;0.214;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.02;0.35;0.68;0.97;0.51;0.1;0.18;False;-7.9;4.7;-4.7;True;False;medium;0.42;False;False;False;0.0;29c94558-8283-4840-a878-138353b635ed;652.4;376.7;592.2;371.2;688.7;379.8;745.5;388.6;621.5;394.4;636.1;390.4;610.3;388.8;623.3;383.5;710.1;403.2;698.6;395.8;724.9;400.1;712.9;392.4;626.5;477.4;694.2;482.7;640.2;441.9;648.2;425.7;688.3;445.0;683.9;428.6;656.6;396.2;683.5;397.9;665.3;443.2;621.5;388.1;708.8;396.5;662.2;490.0;662.7;481.0;661.9;479.7;661.8;474.0;187.0;570.0;342.0;187.0
con;nan;280.0;705;2309;nan;19.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.777;0.222;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.32;0.68;0.98;0.45;0.09;0.22;False;-8.2;4.3;-4.6;False;False;low;0.26;False;False;False;0.0;e73c8b1e-40bb-4d24-a4d4-1b902c8c4f3e;651.4;377.1;590.1;371.4;690.5;380.7;747.8;388.9;622.8;394.4;637.6;390.3;609.7;388.8;624.5;384.5;712.2;401.5;699.6;394.0;727.5;399.2;715.5;391.4;625.3;479.0;694.7;482.3;638.3;441.3;644.8;424.8;687.7;448.1;683.9;429.3;656.0;394.0;684.0;395.5;664.1;441.2;625.2;388.4;711.7;395.8;659.8;490.1;660.9;481.8;661.1;480.2;661.9;474.1;189.0;570.0;341.0;189.0
con;nan;300.0;705;2309;nan;19.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.81;0.19;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.79;0.98;0.43;0.07;0.21;False;-8.4;4.9;-4.2;True;False;medium;0.48;False;False;False;0.0;a50efffe-afd0-45c2-8143-3c5177db8547;652.2;377.1;587.4;371.9;689.3;380.9;749.5;387.0;623.9;393.8;638.1;389.6;610.7;388.7;624.6;384.0;710.2;401.5;697.0;395.3;725.6;398.6;712.0;392.3;628.5;477.7;689.4;482.5;638.6;440.8;647.3;426.3;687.6;445.6;684.2;429.4;655.7;395.2;686.1;397.3;662.9;441.1;624.8;387.8;711.1;396.1;658.5;492.1;659.0;482.2;660.1;480.2;660.0;472.7;185.0;571.0;343.0;185.0
con;nan;320.0;705;2309;nan;19.0;high;0.91;0.0;0.0;0.0;0.0;0.0;0.747;0.252;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.3;0.7;0.97;0.5;0.1;0.2;False;-8.2;3.9;-5.1;True;False;medium;0.39;False;False;False;0.0;74ce43a8-088a-4753-bb1b-1d1930e8e2e5;651.4;377.0;591.9;370.9;687.4;381.0;752.0;387.5;625.0;393.6;638.1;390.7;612.9;389.1;626.1;385.3;711.5;401.4;699.2;395.3;725.9;398.8;712.9;393.1;627.2;478.8;691.8;482.7;639.3;440.1;645.1;425.3;687.2;446.0;683.4;431.0;654.3;395.4;682.6;398.0;661.6;444.1;624.6;388.7;711.1;396.4;658.3;490.6;657.7;482.6;660.1;480.3;660.4;473.7;186.0;570.0;343.0;186.0
con;nan;340.0;705;2309;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.8;0.2;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.74;0.98;0.41;0.09;0.22;False;-8.3;5.0;-4.5;False;False;medium;0.32;False;False;False;0.0;35b98435-8dc3-410e-9763-648600304960;651.7;378.9;590.3;373.7;687.3;381.2;746.1;388.4;624.1;395.3;638.7;391.5;611.0;390.1;624.8;385.9;710.1;402.8;697.9;395.6;724.4;400.7;712.9;393.3;629.6;479.2;691.4;483.8;638.2;440.3;644.4;424.5;687.2;446.0;686.0;429.5;652.7;396.1;684.7;398.6;662.8;442.8;625.1;389.3;711.3;397.2;659.6;491.0;659.8;481.3;660.6;481.5;661.7;473.4;185.0;572.0;344.0;185.0
con;nan;40.0;705;2309;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.878;0.121;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.77;0.98;0.46;0.08;0.18;False;-8.6;4.6;-5.0;True;False;medium;0.62;False;False;False;0.0;ce11cf30-cacc-4cbe-91a1-d2eb411fc5db;653.3;377.1;593.2;371.8;692.7;379.1;749.5;387.2;624.8;394.5;640.2;391.0;612.1;388.3;627.1;383.2;711.7;403.3;698.7;396.6;726.8;399.3;714.3;390.4;627.1;476.8;693.4;481.9;640.4;440.1;647.3;425.6;689.6;446.7;684.6;428.7;657.8;396.4;683.7;398.2;664.0;441.3;625.3;387.7;711.8;395.4;659.1;490.3;660.3;480.6;659.5;479.2;659.9;472.8;187.0;571.0;341.0;187.0
con;nan;60.0;705;2309;nan;19.0;high;0.81;0.0;0.0;0.0;0.0;0.0;0.821;0.178;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.31;0.71;0.98;0.37;0.09;0.24;False;-7.4;4.9;-5.3;True;False;medium;0.57;False;False;False;0.0;e7b9df03-e2ba-41fd-b649-074deac7cff4;653.0;376.9;593.1;370.9;691.3;380.2;747.3;388.0;624.3;394.1;639.6;390.9;613.2;387.7;627.3;384.4;711.5;402.7;698.9;396.4;725.4;398.6;712.5;392.4;629.2;477.8;694.3;482.9;639.3;441.8;647.6;426.0;688.5;446.8;685.1;430.3;655.5;395.0;683.6;397.1;664.0;443.9;625.9;387.8;711.1;397.2;658.0;492.3;658.9;484.6;660.8;480.3;661.4;474.2;186.0;572.0;343.0;186.0
con;nan;80.0;705;2309;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.8;0.199;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.79;0.98;0.36;0.08;0.27;False;-7.2;4.8;-4.7;False;False;low;0.13;False;False;False;0.0;ba08448b-0db1-45f4-b1d8-5c9f0459becf;653.8;378.2;590.7;372.6;691.6;380.9;747.9;387.1;623.7;393.7;637.6;390.1;611.2;389.1;624.9;384.3;709.6;402.6;697.8;396.1;724.6;399.5;712.3;392.7;627.5;477.5;691.2;485.5;639.1;438.3;646.3;423.0;687.4;444.6;685.5;428.1;656.3;395.6;684.3;398.1;662.8;439.9;624.7;387.9;711.6;396.4;659.4;491.9;660.5;481.2;659.7;481.0;660.8;473.6;188.0;570.0;342.0;188.0
con;nan;-1.0;705;2309;nan;19.0;medium;0.72;0.0;0.0;0.0;0.0;0.0;0.832;0.167;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.82;0.99;0.34;0.07;0.27;False;-8.6;4.3;-4.8;True;False;low;0.07;False;False;False;0.0;503c00fc-49a3-4b90-9c79-e2a43aa425f3;655.8;377.1;594.4;370.2;693.1;380.2;748.8;385.3;626.0;393.0;640.7;390.1;613.4;387.5;628.3;384.7;711.4;401.5;698.4;397.0;725.0;397.9;713.4;392.2;629.5;477.0;694.3;481.1;639.8;438.3;647.5;425.3;688.3;444.9;685.9;429.1;658.7;395.9;686.2;398.2;664.4;441.3;626.9;387.7;712.0;396.6;660.5;489.4;661.6;481.0;662.0;478.9;662.5;472.4;184.0;573.0;343.0;184.0
con;nan;0.0;709;9163;nan;19.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.996;0.004;0.0;goodExposure;0.34;0.0;0.0;0.0;female;NoGlasses;0.03;0.45;0.81;0.92;0.62;0.13;0.09;False;-10.0;4.8;-5.7;True;True;low;0.27;False;False;False;0.0;f4fe7cda-1f23-49a3-b21b-f0072648f00e;657.1;370.5;589.8;365.0;694.2;376.0;752.8;379.1;624.8;387.5;641.0;384.2;610.2;379.1;626.6;371.6;715.5;395.6;700.9;389.9;730.0;390.1;716.1;380.0;627.4;473.5;698.5;478.4;642.7;438.8;649.5;424.3;691.4;443.5;688.3;427.7;661.2;389.7;688.4;391.9;669.6;436.3;627.9;376.6;715.5;384.4;663.8;492.8;663.9;482.5;663.3;477.0;663.8;469.8;199.0;568.0;328.0;199.0
con;nan;100.0;709;9163;nan;19.0;medium;0.75;0.0;0.0;0.0;0.0;0.0;0.919;0.08;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.41;0.62;0.99;0.23;0.07;0.28;False;-4.6;6.3;-2.1;True;False;medium;0.49;False;False;False;0.0;6206d7f1-0d91-4dc1-9e6d-5853443b707d;654.6;373.2;596.9;366.7;696.2;377.4;750.4;384.9;625.4;392.4;639.4;390.5;613.1;388.2;626.1;385.3;712.0;403.0;699.7;397.2;724.6;400.1;712.9;395.4;626.2;474.9;698.3;481.1;640.2;439.7;648.2;423.6;690.8;445.8;687.1;427.3;657.4;392.3;687.2;395.3;664.3;438.9;623.9;388.1;710.3;398.6;657.3;494.9;659.0;484.0;660.2;478.3;660.9;472.0;185.0;572.0;342.0;185.0
con;nan;120.0;709;9163;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.903;0.097;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.53;0.59;0.99;0.26;0.08;0.21;False;-2.8;5.8;-1.9;True;False;low;0.27;False;False;False;0.0;c818536b-bef3-427e-a023-3a38099d348c;653.2;372.4;592.1;368.2;695.2;375.7;748.7;384.8;625.5;393.2;639.5;389.6;612.0;388.1;626.4;385.9;711.1;402.3;697.6;396.1;725.6;399.1;713.1;395.1;630.8;476.0;695.2;482.5;640.3;437.9;648.5;422.6;691.0;443.0;686.0;426.9;653.8;393.1;685.3;395.3;664.2;441.3;624.2;389.5;710.2;398.0;662.4;490.9;663.2;481.2;663.5;478.6;664.3;471.5;182.0;574.0;344.0;182.0
con;nan;140.0;709;9163;nan;18.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.972;0.028;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.25;0.8;0.99;0.27;0.05;0.25;False;-8.2;6.6;-3.1;True;False;medium;0.3;False;False;False;0.0;373294f8-9ee0-4dc8-aefe-75c4d27ab264;653.4;374.8;587.8;370.8;691.9;378.9;749.3;385.9;624.9;391.7;638.2;388.0;613.2;385.9;627.4;381.6;712.2;400.2;699.9;393.9;726.4;396.6;714.0;389.4;627.9;475.7;692.6;480.8;639.9;437.2;648.7;422.1;689.6;443.8;686.7;425.9;656.8;392.5;687.2;394.1;665.1;438.7;626.6;385.9;712.3;393.9;660.7;486.9;661.8;478.0;661.8;476.8;662.8;470.3;186.0;572.0;340.0;186.0
